link,name,country,country_link,age,overall_rating,potential,value,wage,likes,dislikes,followers,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,player_id,country_id,value_clean,wage_clean,Position
https://sofifa.com/player/212106/dylan-connolly/19/159523/,Dylan Connolly,Republic of Ireland,/players?na=25,23,64,70,€625K,€2K,2,0,10,58,58,49,58,51,66,53,56,48,59,90,92,86,53,78,54,34,56,62,52,66,31,57,62,55,54,32,25,20,15,14,9,9,12,212106,25,625000.0,2000.0,RM
https://sofifa.com/player/212428/adama-niane/19/159523/,Adama Niane,Mali,/players?na=126,25,70,73,€2.3M,€9K,1,0,12,49,70,68,69,66,68,54,44,38,67,73,71,74,65,66,70,74,68,71,66,55,12,74,50,68,68,13,14,15,8,6,11,14,8,212428,126,2300000.0,9000.0,ST
https://sofifa.com/player/245688/ahmad-yasser/19/159331/,Ahmed Yasser Mohammedi Abdelrehman,Qatar,/players?na=182,24,63,68,€425K,€1K,0,0,0,34,17,58,61,25,28,20,22,48,48,50,48,58,51,63,36,76,66,69,22,60,55,24,44,26,46,63,70,63,9,7,8,8,11,245688,182,425000.0,1000.0,CB
https://sofifa.com/player/245002/petar-durin/19/159430/,Petar Durin,Croatia,/players?na=10,17,53,75,€110K,€1K,0,0,1,11,7,12,29,8,8,10,10,23,12,25,20,31,42,50,17,50,27,50,9,24,6,7,34,12,35,7,13,13,59,55,51,44,55,245002,10,110000.0,1000.0,GK
https://sofifa.com/player/244117/eric-vandenabeele/19/159523/,Éric Vandenabeele,France,/players?na=18,26,66,69,€675K,€2K,0,0,0,34,39,68,56,24,44,34,21,45,45,57,59,48,58,60,43,76,60,75,39,70,67,21,34,44,49,60,68,63,14,12,5,10,14,244117,18,675000.0,2000.0,RCB
https://sofifa.com/player/243813/tyrone-oneill/19/159523/,Tyrone O'Neill,England,/players?na=14,18,56,72,€190K,€4K,0,0,1,29,60,57,39,42,46,41,30,32,50,62,61,52,52,61,58,66,52,59,52,31,17,56,44,60,51,11,19,19,13,13,7,10,5,243813,14,190000.0,4000.0,ST
https://sofifa.com/player/242063/toshiaki-miyamoto/19/159523/,宮本 俊明,Japan,/players?na=163,19,50,66,€60K,€1K,0,0,1,45,24,39,31,26,60,24,25,23,44,71,72,70,48,75,52,55,60,51,48,48,49,51,31,39,49,44,48,45,15,9,15,9,9,242063,163,60000.0,1000.0,LB
https://sofifa.com/player/240917/yufeng-zhang/19/159523/,张宇峰,China PR,/players?na=155,20,48,60,€50K,€1K,0,0,1,35,29,47,53,33,47,38,38,47,48,59,70,77,50,66,42,55,50,60,34,55,46,33,50,43,43,53,41,51,15,7,14,6,8,240917,155,50000.0,1000.0,CM
https://sofifa.com/player/239476/sandro-ingolitsch/19/159523/,Sandro Ingolitsch,Austria,/players?na=4,21,65,70,€600K,€3K,0,0,0,63,29,58,60,29,62,30,40,47,59,66,65,64,65,69,35,70,68,60,28,59,64,48,42,41,59,66,68,63,8,7,7,8,14,239476,4,600000.0,3000.0,RM
https://sofifa.com/player/238089/you-hyeon-lee/19/159523/,이유현 You Hyeon Lee,Korea Republic,/players?na=167,21,65,75,€875K,€2K,1,0,7,64,42,38,63,32,65,50,56,62,65,72,76,73,66,68,37,58,70,71,36,65,66,65,61,38,61,62,66,64,6,9,9,6,13,238089,167,875000.0,2000.0,RW
https://sofifa.com/player/234942/moritz-heinrich/19/159523/,Moritz Heinrich,Germany,/players?na=21,20,60,68,€300K,€1K,2,0,2,57,52,49,56,48,61,46,58,46,63,77,75,79,53,73,60,58,59,57,43,33,22,54,54,50,52,30,32,28,7,14,12,14,6,234942,21,300000.0,1000.0,LM
https://sofifa.com/player/234815/rayan-senhadji/19/159523/,Rayan Senhadji,France,/players?na=18,21,58,69,€190K,€1K,0,0,0,22,22,54,34,28,26,31,22,34,31,56,56,45,50,56,39,75,57,66,25,52,54,22,37,40,47,59,65,59,9,10,8,12,12,234815,18,190000.0,1000.0,CB
https://sofifa.com/player/231500/dennis-widgren/19/159523/,Dennis Widgren,Sweden,/players?na=46,24,66,70,€700K,€2K,2,0,4,68,35,58,68,36,61,66,52,65,64,69,68,71,66,63,69,72,75,60,49,62,63,46,70,38,63,62,63,59,6,7,5,8,8,231500,46,700000.0,2000.0,LB
https://sofifa.com/player/230289/santiago-andre-da-bruma-reis/19/159523/,Santiago André da Bruma Reis,Brazil,/players?na=54,34,72,72,€1.6M,€11K,1,0,4,73,73,67,76,77,74,84,60,70,75,87,85,92,81,88,61,74,80,42,69,45,45,70,68,71,70,27,33,32,15,13,12,10,11,230289,54,1600000.0,11000.0,ST
https://sofifa.com/player/229372/aron-davies/19/159359/,Aron Davies,Wales,/players?na=50,20,60,71,€325K,€5K,1,0,3,23,24,55,58,29,42,30,30,37,45,44,46,40,56,59,34,69,59,64,23,51,58,25,30,30,59,65,62,58,6,9,14,13,10,229372,50,325000.0,5000.0,CB
https://sofifa.com/player/231713/kevin-salazar/19/159523/,Kevin Salazar,Colombia,/players?na=56,22,68,75,€1.3M,€2K,8,0,90,65,49,34,70,50,73,53,36,65,70,71,70,72,55,86,54,64,72,40,60,41,25,62,71,46,60,69,32,37,6,13,7,10,6,231713,56,1300000.0,2000.0,CAM
https://sofifa.com/player/232476/keiya-shiihashi/19/159523/,椎橋 慧也,Japan,/players?na=163,21,61,64,€270K,€1K,0,0,1,39,29,56,65,37,50,32,38,61,62,74,62,69,59,67,49,70,76,66,35,54,58,52,54,37,47,56,63,55,9,12,10,7,7,232476,163,270000.0,1000.0,RCM
https://sofifa.com/player/231602/isaac-pearce/19/159523/,Isaac Pearce,England,/players?na=14,19,56,68,€160K,€1K,1,0,1,33,58,54,46,37,52,32,30,32,57,76,72,75,49,73,53,75,64,43,49,27,11,58,42,60,50,27,14,12,10,10,13,10,8,231602,14,160000.0,1000.0,ST
https://sofifa.com/player/232090/giorgi-aburjania/19/159523/,Giorgi Aburjania,Georgia,/players?na=20,23,66,73,€775K,€4K,16,1,133,59,53,56,67,47,66,62,58,65,70,59,65,58,67,64,59,66,60,69,65,70,66,59,70,49,71,50,70,59,8,7,7,6,11,232090,20,775000.0,4000.0,CDM
https://sofifa.com/player/231489/aly-keita/19/159523/,Aly Keita,Guinea,/players?na=118,31,66,66,€400K,€2K,0,0,0,10,6,13,22,6,9,10,12,15,12,20,23,36,62,41,23,58,26,49,6,28,10,5,52,18,55,24,11,11,72,59,77,57,69,231489,118,400000.0,2000.0,GK
https://sofifa.com/player/233383/paul-kalambayi/19/159523/,Paul Kalambayi,England,/players?na=14,18,57,72,€190K,€1K,0,0,2,26,16,52,36,17,30,19,19,30,36,58,55,42,41,54,37,70,62,80,21,53,51,19,29,31,39,54,60,58,10,8,10,14,10,233383,14,190000.0,1000.0,CB
https://sofifa.com/player/233075/jon-ander-garrido-moracia/19/159523/,Jon Ander Garrido Moracia,Spain,/players?na=45,28,71,71,€1.9M,€7K,0,0,3,41,32,60,69,34,50,41,49,63,61,43,50,39,62,39,68,51,87,91,45,87,75,50,58,38,65,63,75,58,15,8,11,8,13,233075,45,1900000.0,7000.0,RDM
https://sofifa.com/player/234278/steve-breitkreuz/19/159523/,Steve Breitkreuz,Germany,/players?na=21,26,70,73,€1.8M,€5K,0,0,5,40,56,75,55,32,50,33,35,46,52,54,70,61,61,56,75,80,65,79,46,72,64,48,42,60,70,66,69,71,13,9,7,10,9,234278,21,1800000.0,5000.0,CB
https://sofifa.com/player/234904/rubin-seigers/19/159523/,Rubin Seigers,Belgium,/players?na=7,20,65,74,€725K,€3K,0,0,1,52,20,63,55,24,41,41,26,47,52,65,68,59,52,62,37,63,60,75,21,63,64,31,43,27,53,64,67,66,10,15,10,9,15,234904,7,725000.0,3000.0,CB
https://sofifa.com/player/234358/joseph-ceesay/19/159523/,Joseph Ceesay,Sweden,/players?na=46,20,56,66,€150K,€1K,0,0,0,45,47,44,50,33,58,36,36,40,56,78,76,74,48,66,52,57,60,53,47,48,36,48,52,46,41,44,44,44,14,5,10,5,12,234358,46,150000.0,1000.0,RM
https://sofifa.com/player/234483/david-sesay/19/159523/,David Sesay,England,/players?na=14,19,53,68,€110K,€1K,0,0,2,41,31,43,42,30,55,37,35,40,52,72,76,63,48,59,48,66,48,65,40,59,55,41,40,39,52,51,54,52,10,13,6,11,5,234483,14,110000.0,1000.0,RWB
https://sofifa.com/player/237058/teit-jacobsen/19/159523/,Teit Jacobsen,Faroe Islands,/players?na=16,20,50,64,€60K,€1K,0,0,1,50,31,41,47,30,51,39,38,46,41,67,58,68,53,69,47,62,57,70,38,50,38,50,49,46,39,42,44,45,6,9,8,6,11,237058,16,60000.0,1000.0,RM
https://sofifa.com/player/234412/ashley-nadesan/19/159523/,Ashley Nadesan,England,/players?na=14,23,60,64,€270K,€2K,0,1,2,48,60,59,52,50,56,32,29,25,58,63,72,52,60,64,55,71,58,59,52,28,13,60,52,57,43,11,18,11,9,12,11,10,14,234412,14,270000.0,2000.0,RS
https://sofifa.com/player/237490/patrick-sontheimer/19/159523/,Patrick Sontheimer,Germany,/players?na=21,19,65,76,€900K,€1K,1,0,8,57,45,28,69,46,64,57,40,67,68,68,68,82,62,91,51,61,78,44,36,68,61,52,63,49,66,59,58,62,6,14,6,8,12,237490,21,900000.0,1000.0,CM
https://sofifa.com/player/237374/onur-atasayar/19/159523/,Onur Atasayar,Turkey,/players?na=48,23,64,68,€500K,€3K,0,0,1,58,33,53,44,33,63,33,35,40,60,78,77,63,56,60,30,61,57,58,35,58,62,45,51,39,58,63,72,67,10,9,7,10,8,237374,48,500000.0,3000.0,LB
https://sofifa.com/player/237478/mitchell-curry/19/159523/,Mitchell Curry,England,/players?na=14,18,59,76,€325K,€4K,0,0,1,35,58,62,56,44,55,46,40,37,54,67,67,57,55,78,60,66,53,58,54,32,21,60,46,63,53,17,22,22,7,9,14,7,15,237478,14,325000.0,4000.0,ST
https://sofifa.com/player/235800/marin-sverko/19/159523/,Marin Šverko,Croatia,/players?na=10,20,59,72,€260K,€3K,1,0,2,59,20,55,58,23,56,46,39,49,59,65,68,61,56,55,47,47,53,73,28,65,59,33,36,38,43,53,62,55,10,7,12,7,12,235800,10,260000.0,3000.0,LB
https://sofifa.com/player/237140/ludvig-fritzson/19/159523/,Ludvig Fritzson,Sweden,/players?na=46,22,61,67,€350K,€1K,1,0,1,48,51,34,64,52,65,48,37,61,65,79,67,80,59,59,60,59,67,63,61,52,43,48,60,48,55,45,43,42,5,14,14,7,6,237140,46,350000.0,1000.0,RW
https://sofifa.com/player/237546/jovan-stojanovic/19/159523/,Jovan Stojanović,Serbia,/players?na=51,26,70,71,€2.1M,€9K,1,0,1,66,69,69,73,63,69,73,67,71,70,53,66,58,63,56,71,54,71,71,68,66,38,71,70,68,66,41,55,54,14,6,10,13,12,237546,51,2100000.0,9000.0,CAM
https://sofifa.com/player/237974/tyler-brownsword/19/159523/,Tyler Brownsword,England,/players?na=14,18,50,62,€40K,€1K,0,0,1,25,21,43,26,21,26,21,28,23,30,54,59,49,48,59,32,81,59,56,17,47,47,22,32,36,48,49,51,54,8,6,10,10,12,237974,14,40000.0,1000.0,CB
https://sofifa.com/player/238775/sebastian-kowalczyk/19/159523/,Sebastian Kowalczyk,Poland,/players?na=37,19,60,73,€400K,€1K,0,0,1,52,54,37,60,47,58,50,38,53,62,75,73,80,47,94,59,48,75,29,40,65,22,53,53,59,59,42,27,26,9,14,13,8,7,238775,37,400000.0,1000.0,RM
https://sofifa.com/player/238694/lucas-roser/19/159523/,Lucas Röser,Germany,/players?na=21,24,66,70,€850K,€6K,0,0,1,47,69,58,66,58,64,59,34,41,64,72,74,71,62,69,62,75,74,73,68,53,30,65,53,65,59,37,24,17,5,14,7,14,5,238694,21,850000.0,6000.0,ST
https://sofifa.com/player/239534/nikolaj-kirk/19/159523/,Nikolaj Kirk,Denmark,/players?na=13,20,58,69,€190K,€2K,0,0,0,53,49,50,65,43,63,53,53,58,62,65,65,64,49,69,58,61,62,59,42,50,47,49,62,45,60,60,60,53,7,13,6,13,8,239534,13,190000.0,2000.0,RB
https://sofifa.com/player/238840/enes-mahmutovic/19/159523/,Enes Mahmutovic,Luxembourg,/players?na=31,21,57,67,€150K,€4K,1,0,1,28,20,56,39,28,27,23,20,28,34,52,53,44,49,45,35,71,58,78,17,64,52,27,28,35,40,54,55,54,8,10,11,13,6,238840,31,150000.0,4000.0,CB
https://sofifa.com/player/239917/rui-pedro-oliveira-da-silva/19/159523/,Rui Pedro Oliveira da Silva,Portugal,/players?na=38,22,66,74,€800K,€3K,0,0,1,68,29,53,61,33,63,52,34,43,65,69,75,67,62,70,58,68,65,50,36,57,66,56,49,43,55,65,63,62,11,15,13,15,11,239917,38,800000.0,3000.0,RB
https://sofifa.com/player/240248/remeao-hutton/19/159523/,Remeao Hutton,England,/players?na=14,19,62,74,€450K,€2K,0,0,0,57,33,42,58,22,61,36,42,52,59,78,76,56,60,66,61,53,66,58,56,55,59,48,50,29,44,55,61,58,8,12,11,12,5,240248,14,450000.0,2000.0,RB
https://sofifa.com/player/240135/nuno-alberto-macedo-pereira/19/159523/,Nuno Alberto Macedo Pereira,Portugal,/players?na=38,19,64,73,€500K,€1K,0,0,1,14,8,13,25,5,7,13,13,26,16,29,40,44,55,41,17,72,27,43,6,22,12,7,53,13,31,8,10,12,65,63,68,63,65,240135,38,500000.0,1000.0,GK
https://sofifa.com/player/239670/jefferson-de-jesus-santos/19/159523/,Jefferson De Jesus Santos,Brazil,/players?na=54,25,69,70,€1M,€5K,1,0,1,46,40,66,70,38,59,56,48,66,64,44,55,52,69,37,73,67,53,88,57,81,73,45,50,48,76,71,68,66,10,9,12,7,14,239670,54,1000000.0,5000.0,CDM
https://sofifa.com/player/240749/johan-castillo/19/159523/,Johan Castillo Aracena,Chile,/players?na=55,19,56,73,€190K,€1K,1,1,1,57,48,47,54,39,64,53,42,50,61,66,62,68,38,82,52,55,48,34,49,36,19,58,41,60,42,36,25,24,8,11,5,14,10,240749,55,190000.0,1000.0,LW
https://sofifa.com/player/240555/jake-bennett/19/159523/,Jake Bennett-Rivera,England,/players?na=14,22,56,62,€100K,€2K,1,0,1,53,28,46,48,23,57,57,32,28,45,83,84,80,47,71,28,62,68,40,31,52,51,51,37,39,40,48,54,49,9,8,10,11,13,240555,14,100000.0,2000.0,RWB
https://sofifa.com/player/240942/fabio-gonzalez-estupinan/19/159523/,Fabio González Estupiñán,Spain,/players?na=45,21,65,73,€700K,€2K,0,0,1,45,57,63,70,41,59,50,44,65,64,65,60,63,62,75,56,70,61,61,56,59,65,55,59,48,58,63,62,58,11,7,11,7,5,240942,45,700000.0,2000.0,CDM
https://sofifa.com/player/242012/ryo-germain/19/159523/,ジャーメイン 良,Japan,/players?na=163,23,60,66,€290K,€1K,1,0,1,25,62,66,41,45,53,26,22,29,49,75,82,51,49,51,60,70,56,69,46,65,19,61,43,56,40,24,24,23,6,8,14,11,6,242012,163,290000.0,1000.0,ST
https://sofifa.com/player/241102/michael-lercher/19/159523/,Michael Lercher,Austria,/players?na=4,22,61,68,€300K,€3K,0,0,0,64,29,48,58,30,58,32,28,56,55,71,70,60,48,72,33,64,64,62,31,52,60,49,48,37,46,55,64,62,14,12,14,10,12,241102,4,300000.0,3000.0,LB
https://sofifa.com/player/241273/gabriel-risso-patron/19/159523/,Gabriel Risso Patrón,Argentina,/players?na=52,22,65,74,€700K,€3K,0,0,1,57,41,46,57,29,61,35,33,54,60,74,72,65,61,66,28,54,70,57,29,56,64,60,46,45,62,69,65,66,13,8,7,10,13,241273,52,700000.0,3000.0,LB
https://sofifa.com/player/241477/francisco-callejon-segura/19/159523/,Francisco Callejón Segura,Spain,/players?na=45,20,62,74,€525K,€1K,1,0,1,50,54,59,72,44,63,47,50,71,60,57,63,52,55,66,56,55,50,56,52,59,54,52,58,49,47,57,60,68,11,11,11,10,9,241477,45,525000.0,1000.0,CM
https://sofifa.com/player/242696/guobo-liu/19/159523/,刘国博,China PR,/players?na=155,18,48,66,€60K,€1K,0,0,1,31,32,42,53,38,45,36,33,51,40,62,63,79,45,68,45,55,61,48,39,55,39,54,48,41,43,48,35,43,9,13,8,9,8,242696,155,60000.0,1000.0,CM
https://sofifa.com/player/242651/florian-valot/19/159523/,Florian Valot,France,/players?na=18,25,67,68,€900K,€3K,1,0,1,59,58,47,65,56,69,64,61,63,69,73,70,73,53,73,59,62,77,63,55,58,52,64,66,47,63,51,59,55,14,9,11,14,9,242651,18,900000.0,3000.0,RM
https://sofifa.com/player/243871/scott-high/19/159523/,Scott High,England,/players?na=14,17,58,78,€250K,€3K,1,0,1,57,54,48,63,49,62,61,50,61,64,61,51,58,57,61,55,57,42,37,46,50,29,55,61,63,63,29,52,55,9,15,13,15,14,243871,14,250000.0,3000.0,CM
https://sofifa.com/player/243162/peter-kekeris/19/159523/,Peter Kekeris,Australia,/players?na=195,18,54,71,€140K,€1K,0,0,1,46,46,22,45,28,61,35,48,33,60,75,75,65,42,74,41,32,48,38,38,22,18,48,44,44,45,23,16,10,12,13,13,11,10,243162,195,140000.0,1000.0,LW
https://sofifa.com/player/243806/oussama-darfalou/19/159523/,Oussama Darfalou,Algeria,/players?na=97,24,69,74,€1.4M,€7K,1,0,1,50,69,67,62,67,66,51,38,48,68,74,77,67,64,62,68,76,68,75,65,51,21,68,47,61,66,25,18,20,11,10,14,12,12,243806,97,1400000.0,7000.0,ST
https://sofifa.com/player/243872/micah-obiero/19/159523/,Micah Obiero,England,/players?na=14,17,57,72,€210K,€3K,0,0,0,43,56,61,54,41,53,47,43,42,55,62,55,58,58,69,54,63,36,47,55,30,22,59,57,65,55,15,20,20,7,14,9,8,12,243872,14,210000.0,3000.0,ST
https://sofifa.com/player/243895/dennis-salanovic/19/159523/,Dennis Salanovic,Liechtenstein,/players?na=29,22,57,66,€160K,€2K,1,0,1,55,60,40,51,46,64,58,39,40,61,68,73,64,43,71,70,45,45,54,40,41,16,48,49,56,51,45,25,26,9,7,12,10,12,243895,29,160000.0,2000.0,RM
https://sofifa.com/player/243735/avdo-spahic/19/159523/,Avdo Spahic,Bosnia Herzegovina,/players?na=8,21,63,71,€400K,€1K,0,0,1,11,7,12,40,6,15,16,12,35,25,26,32,25,53,28,19,45,25,41,6,34,10,8,40,18,25,11,10,13,60,61,60,68,65,243735,8,400000.0,1000.0,GK
https://sofifa.com/player/243338/adam-bark/19/159523/,Adam Bark,Sweden,/players?na=46,18,52,64,€80K,€1K,0,0,1,27,53,40,46,50,54,30,32,35,53,73,69,75,54,71,43,67,57,32,45,25,18,55,43,48,55,16,11,13,7,10,10,5,7,243338,46,80000.0,1000.0,ST
https://sofifa.com/player/244089/taichi-hara/19/159523/,原 大智,Japan,/players?na=163,19,56,69,€170K,€1K,0,0,0,27,54,67,46,43,47,30,26,28,50,62,65,55,50,58,45,65,64,72,43,51,15,58,46,52,47,25,21,13,14,5,7,13,10,244089,163,170000.0,1000.0,ST
https://sofifa.com/player/244662/mattia-trovato/19/159523/,Mattia Trovato,Italy,/players?na=27,20,58,73,€280K,€1K,0,0,0,60,59,50,60,50,57,55,64,54,60,69,67,66,45,62,64,50,67,56,55,33,25,50,52,60,50,24,40,40,9,13,10,10,7,244662,27,280000.0,1000.0,RW
https://sofifa.com/player/244647/jesus-rodriguez-ortuno/19/159523/,Jesús Rodríguez Ortuño,Spain,/players?na=45,20,63,73,€600K,€1K,0,0,1,65,56,36,61,51,66,60,52,57,64,79,77,71,45,73,61,61,56,36,63,35,18,62,52,54,50,23,22,27,12,10,9,9,14,244647,45,600000.0,1000.0,RM
https://sofifa.com/player/244299/joe-adams/19/159523/,Joe Adams,Wales,/players?na=50,17,54,70,€130K,€1K,0,0,1,51,52,37,55,44,56,58,36,51,53,74,75,65,37,85,50,39,48,31,31,30,22,45,41,49,44,34,27,25,13,6,6,13,9,244299,50,130000.0,1000.0,RM
https://sofifa.com/player/244513/ibrahim-sadiq/19/159523/,Ibrahim Sadiq,Ghana,/players?na=117,18,55,71,€180K,€1K,0,0,1,40,51,40,47,37,57,46,35,42,54,83,85,84,46,83,51,67,49,46,41,61,23,53,47,37,49,40,31,29,13,9,14,12,14,244513,117,180000.0,1000.0,RW
https://sofifa.com/player/244108/hyeon-seok-hong/19/159516/,홍현석 Hyeon Seok Hong,Korea Republic,/players?na=167,19,52,65,€90K,€1K,1,0,1,35,31,37,55,37,59,40,33,52,56,70,66,73,45,75,31,64,67,41,29,32,46,45,48,38,38,47,36,39,13,9,7,13,10,244108,167,90000.0,1000.0,CM
https://sofifa.com/player/244459/fode-camara/19/159523/,Fodé Camara,Guinea,/players?na=118,20,63,72,€500K,€1K,1,0,1,59,27,47,51,31,55,43,31,47,55,77,75,87,58,89,33,68,69,39,35,66,62,58,41,40,48,64,61,64,14,6,9,8,8,244459,118,500000.0,1000.0,LB
https://sofifa.com/player/244217/brian-galach/19/159523/,Brian Galach,Poland,/players?na=37,17,52,64,€80K,€1K,0,0,0,46,53,45,43,42,55,48,36,36,52,65,68,62,51,70,52,58,52,42,46,29,10,45,52,55,40,11,13,16,7,11,6,9,14,244217,37,80000.0,1000.0,ST
https://sofifa.com/player/245239/max-kulke/19/159523/,Max Kulke,Germany,/players?na=21,17,54,72,€130K,€1K,0,0,1,39,50,46,58,39,48,44,38,53,57,69,66,64,50,72,49,54,55,52,58,35,32,52,57,50,52,41,39,45,13,14,9,12,6,245239,21,130000.0,1000.0,CM
https://sofifa.com/player/245230/manuel-salaba/19/159523/,Manuel Salaba,Austria,/players?na=4,18,58,71,€180K,€1K,0,0,0,14,8,12,16,5,10,11,12,17,15,21,26,26,40,53,19,52,27,56,7,18,9,5,21,12,25,9,14,13,62,55,56,59,63,245230,4,180000.0,1000.0,GK
https://sofifa.com/player/245167/lalruatthara-lalruatthara/19/159331/,Lalruatthara Lalruatthara,India,/players?na=159,23,57,63,€0,€0,0,0,0,51,33,47,28,31,51,32,34,24,44,78,82,70,53,74,24,56,54,47,29,52,58,49,37,38,57,60,61,57,15,12,11,6,12,245167,159,163728.0701754386,1654.10199556541,
https://sofifa.com/player/245419/joan-monterde-raygal/19/159523/,Joan Monterde Raygal,Spain,/players?na=45,20,63,73,€600K,€3K,0,0,0,54,63,39,63,55,67,48,56,51,66,73,68,66,57,88,66,51,52,45,62,39,31,54,60,47,49,35,32,33,6,7,6,5,8,245419,45,600000.0,3000.0,CAM
https://sofifa.com/player/245241/alkhali-bangoura/19/159523/,Alkhali Bangoura,Guinea,/players?na=118,22,63,71,€550K,€5K,0,0,0,57,57,45,61,37,61,61,58,57,65,78,86,67,57,79,55,56,63,57,38,51,43,56,56,58,59,33,35,42,15,10,7,12,5,245241,118,550000.0,5000.0,RM
https://sofifa.com/player/245382/alberto-rosteghin/19/159523/,Alberto Rosteghin,Italy,/players?na=27,18,60,77,€350K,€1K,1,0,1,11,9,14,39,10,9,14,14,30,17,20,31,29,50,48,33,61,19,49,10,22,19,8,30,21,41,10,15,14,60,64,55,56,62,245382,27,350000.0,1000.0,GK
https://sofifa.com/player/229282/thiago-santos-santana/19/159523/,Thiago Santos Santana,Brazil,/players?na=54,25,73,75,€5M,€6K,1,0,1,40,73,73,72,72,67,64,43,67,73,67,69,67,72,63,71,73,68,77,64,56,20,76,67,72,71,21,20,13,8,7,15,10,6,229282,54,5000000.0,6000.0,ST
https://sofifa.com/player/227520/tobias-salquist/19/159523/,Tobias Sahlquist,Denmark,/players?na=13,23,63,69,€425K,€1K,0,0,0,24,20,62,51,27,35,23,24,39,57,67,63,55,60,58,37,61,65,79,18,61,62,23,35,35,62,63,61,59,10,8,14,11,12,227520,13,425000.0,1000.0,CB
https://sofifa.com/player/225423/stiven-vega/19/159523/,Stiven Vega,Colombia,/players?na=56,20,62,74,€475K,€1K,4,0,86,55,22,58,62,24,63,26,26,30,61,62,70,65,53,68,34,77,70,72,17,59,59,52,45,38,45,52,65,64,8,16,11,14,9,225423,56,475000.0,1000.0,RB
https://sofifa.com/player/224525/jerell-sellars/19/159523/,Jerrell Sellars,England,/players?na=14,22,63,70,€525K,€1K,1,0,3,56,57,44,61,52,66,51,54,58,62,82,74,85,46,68,66,68,70,52,58,36,25,56,56,62,53,45,31,32,11,14,13,14,11,224525,14,525000.0,1000.0,LM
https://sofifa.com/player/223207/adam-lang/19/159523/,Ádám Lang,Hungary,/players?na=23,25,69,71,€0,€0,0,0,15,49,36,70,52,30,32,28,50,48,59,57,63,59,59,67,48,71,56,73,43,64,71,46,26,56,63,67,73,71,6,9,13,9,16,223207,23,1097260.0,6932.067932067932,CB
https://sofifa.com/player/221603/ronald-mukiibi/19/159523/,Ronald Brian Ddungu Mukiibi,Sweden,/players?na=46,26,63,64,€350K,€1K,0,0,0,65,27,61,64,48,62,65,54,62,65,51,53,61,63,54,80,49,67,82,60,68,61,51,64,46,68,63,63,60,10,13,12,14,6,221603,46,350000.0,1000.0,RB
https://sofifa.com/player/221443/samuel-mensiro/19/159523/,Samuel Mensiro,Ghana,/players?na=117,29,63,63,€290K,€1K,0,0,2,58,31,43,56,35,53,49,32,50,55,74,76,77,61,79,52,93,79,69,40,90,62,51,57,34,55,60,58,61,11,12,6,13,13,221443,117,290000.0,1000.0,CB
https://sofifa.com/player/219950/noah-sonko-sundberg/19/159523/,Noah Sonko Sundberg,Sweden,/players?na=46,22,65,72,€650K,€1K,2,0,6,34,41,66,53,44,43,35,30,57,56,66,73,56,57,57,55,77,66,82,46,66,62,33,44,39,53,62,62,60,8,10,14,11,7,219950,46,650000.0,1000.0,RCB
https://sofifa.com/player/216390/oswal-alvarez/19/159523/,Oswal Andrés Álvarez Salazar,Colombia,/players?na=56,23,64,70,€625K,€1K,5,0,28,39,62,56,63,61,68,60,34,34,70,84,80,69,60,64,58,79,34,79,52,34,15,54,57,48,54,18,15,16,8,7,7,12,12,216390,56,625000.0,1000.0,ST
https://sofifa.com/player/214350/michael-rangel/19/159523/,Michael Jhon Ander Rangel Valencia,Colombia,/players?na=56,27,73,73,€4.3M,€4K,1,0,2,49,78,78,58,80,64,60,62,50,68,54,60,70,67,53,74,81,73,82,70,54,31,81,61,65,68,54,25,23,8,8,8,13,15,214350,56,4300000.0,4000.0,ST
https://sofifa.com/player/209644/thomas-vincensini/19/159523/,Thomas Vincensini,France,/players?na=18,24,63,69,€375K,€1K,0,0,5,14,15,18,26,16,17,10,18,28,19,54,59,37,59,58,14,50,19,57,15,25,24,16,15,20,52,14,13,14,61,63,56,61,66,209644,18,375000.0,1000.0,GK
https://sofifa.com/player/207610/ryan-meara/19/159523/,Ryan Meara,Republic of Ireland,/players?na=25,27,67,70,€650K,€2K,1,0,4,13,15,19,23,13,16,18,15,33,16,47,45,39,60,23,17,61,41,54,17,31,19,10,13,21,47,24,12,17,66,65,64,68,70,207610,25,650000.0,2000.0,GK
https://sofifa.com/player/204438/clement-diop/19/159523/,Clément Diop Degoud,Senegal,/players?na=136,24,64,66,€400K,€1K,1,0,2,6,7,8,33,9,11,6,7,52,28,34,29,34,57,33,10,66,32,61,6,22,13,11,38,22,43,10,10,13,69,58,63,58,68,204438,136,400000.0,1000.0,GK
https://sofifa.com/player/204427/shawn-parker/19/159523/,Shawn Parker,Germany,/players?na=21,25,67,70,€975K,€4K,4,0,49,51,64,55,60,56,70,47,64,47,67,76,75,75,62,74,80,80,49,66,71,55,35,65,59,65,57,23,22,22,6,7,13,11,7,204427,21,975000.0,4000.0,ST
