player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
213694,Kenji Gorré,23,68,73,2,0,20,1200000.0,5000.0,60,62,37,63,58,71,64,60,50,70,75,78,76,67,72,72,48,66,67,68,43,36,64,64,58,54,27,36,33,7,16,8,13,10
213318,Jordon Forster,24,64,69,0,0,1,500000.0,2000.0,50,20,67,55,33,46,36,30,51,52,68,67,48,48,46,50,75,75,78,29,77,59,36,45,39,57,60,62,58,13,10,12,12,11
214288,Henry Steven Sanhueza Galaz,20,59,70,0,0,0,240000.0,1000.0,49,23,61,59,30,54,36,49,55,49,66,62,51,52,65,34,55,58,59,30,55,55,43,32,51,60,60,61,58,10,10,14,12,9
213990,Davinson Alexi Monsalve Jiménez,34,69,69,0,0,0,325000.0,1000.0,23,25,75,60,23,39,27,22,32,48,48,48,42,63,44,38,55,52,82,18,67,74,40,35,37,60,70,67,66,13,8,8,7,14
213307,Dillon Serna,24,61,65,1,0,21,270000.0,1000.0,61,58,49,64,65,61,58,44,57,64,73,75,75,68,77,64,51,61,31,61,58,53,62,60,62,62,59,52,54,8,10,13,16,7
214134,Daniel Jones,21,53,57,0,0,1,70000.0,1000.0,43,19,52,42,27,39,30,24,26,49,53,54,44,50,66,33,74,60,72,24,75,55,30,27,34,40,50,57,55,12,12,13,14,10
213795,Christian Neiva Afonso,23,64,71,0,0,0,525000.0,1000.0,59,41,60,64,48,62,42,40,59,63,68,67,63,65,64,61,65,63,68,49,63,60,62,62,67,58,58,63,64,15,12,12,14,16
213577,Antonio José Rodríguez Díaz,26,73,73,0,0,2,4300000.0,9000.0,68,74,62,66,52,76,62,45,57,74,80,81,75,67,72,75,69,77,65,66,49,35,73,64,65,58,44,35,24,15,10,14,12,9
214547,Luis Alfonso Páez Restrepo,30,68,68,0,0,0,875000.0,2000.0,42,70,68,53,66,68,38,59,44,65,65,64,70,61,59,72,68,53,71,62,56,25,70,57,73,70,29,30,27,10,14,13,12,6
214698,Luis Ignacio Casanova Sandoval,26,63,66,0,0,0,375000.0,1000.0,44,29,67,62,34,31,40,35,48,44,36,46,31,61,58,53,50,56,74,42,67,55,35,36,52,55,55,67,63,8,13,15,7,12
214518,Lewis Alexander Ochoa Cassiani,33,65,65,1,0,2,210000.0,1000.0,69,50,62,63,40,62,60,40,57,59,68,65,70,65,69,70,70,66,64,57,66,62,58,56,33,58,61,64,63,10,11,12,13,11
215192,Gastón Díaz,30,69,69,2,0,11,750000.0,7000.0,72,46,53,68,48,70,77,67,68,72,73,65,70,70,69,75,67,79,68,69,69,66,65,71,61,66,67,67,63,7,8,8,7,8
215233,Ernesto Goñi,30,68,68,0,0,0,600000.0,8000.0,71,74,32,65,63,36,65,72,71,59,64,74,72,55,59,54,60,61,70,71,57,67,61,59,39,43,69,71,73,9,8,15,16,10
217191,Oscar Threlkeld,24,63,67,2,0,8,400000.0,2000.0,57,46,64,63,52,53,44,26,62,60,72,65,71,61,64,58,73,75,69,37,59,60,54,51,39,58,61,60,60,15,7,15,12,12
215777,Mamadou Tounkara,21,65,76,7,0,184,950000.0,10000.0,58,66,60,59,60,65,43,47,53,67,67,66,64,58,64,67,54,67,67,59,65,43,60,62,56,55,37,39,35,15,10,12,6,8
217650,藤本 淳吾,34,63,63,0,0,1,190000.0,3000.0,71,65,32,74,40,67,52,36,70,68,36,41,59,64,67,50,56,33,61,41,38,33,62,66,46,57,41,32,38,11,15,16,12,13
216287,Joshua Putze,23,63,68,0,0,0,425000.0,1000.0,52,45,52,65,32,54,45,37,63,61,53,55,68,55,64,51,70,64,66,54,60,60,51,65,39,45,64,64,62,10,9,9,9,9
217096,Joe Lumley,23,67,73,0,0,3,750000.0,2000.0,18,12,19,21,15,19,15,13,18,23,43,46,30,64,51,19,51,38,51,16,26,25,19,45,17,28,20,19,20,68,66,66,63,67
217338,Jari Vandeputte,17,61,73,2,0,1,344735.37604456826,2203.3426183844012,68,57,29,44,64,31,67,33,41,59,64,69,72,82,62,57,49,59,61,34,31,59,45,60,71,41,45,50,59,5,5,7,14,8
215328,Gastón Gil Romero,25,68,72,16,1,228,975000.0,6000.0,59,46,58,69,38,59,46,39,61,66,68,72,72,65,67,67,66,76,68,58,71,68,54,57,52,64,63,67,66,7,13,7,13,12
215371,Callam Jones,20,61,71,2,0,35,325000.0,1000.0,40,32,60,50,36,29,34,32,41,46,66,67,60,52,60,44,71,67,74,21,55,61,28,39,41,51,56,63,62,13,10,15,15,6
219285,Brayan Antonio Beckeles,32,69,69,0,0,0,575000.0,6000.0,62,46,63,67,40,50,40,34,57,62,63,65,56,64,42,65,83,88,82,54,73,67,55,61,43,65,60,75,73,10,15,12,9,14
220035,Abdul Ajagun,25,68,71,3,0,32,1100000.0,6000.0,50,67,48,64,66,68,42,33,58,68,81,83,80,66,93,70,82,84,53,70,60,17,66,64,66,60,20,14,18,14,12,11,14,12
221581,Yorman Wilfredo Rueda Muñoz,29,64,64,0,0,1,400000.0,1000.0,50,49,37,75,47,58,57,62,67,60,75,77,75,59,79,52,36,65,41,51,57,60,56,60,48,62,48,56,53,8,10,10,7,16
220878,Malcolm Cacutalua,23,68,73,3,0,9,1000000.0,3000.0,33,40,67,61,39,44,35,23,51,42,68,77,67,67,63,55,74,62,76,33,58,70,38,40,36,54,69,69,66,11,14,8,8,8
220612,Denis Davydov,23,65,74,8,0,69,850000.0,1000.0,50,63,57,62,55,72,43,34,52,73,71,74,76,60,81,64,61,67,56,57,61,21,63,55,66,55,31,23,20,10,12,9,7,11
220498,Davide Mazzocco,22,62,67,0,0,1,400000.0,1000.0,54,49,63,68,57,59,60,59,64,66,67,64,60,58,61,64,50,58,60,55,61,58,50,60,51,59,59,59,50,12,13,11,6,13
220821,Carl Starfelt,23,66,71,1,0,1,725000.0,1000.0,27,25,64,56,26,43,33,24,45,50,68,70,55,53,63,38,66,69,79,23,67,60,32,32,39,47,66,70,67,8,15,13,7,8
220968,Ahmed El Messaoudi,22,69,74,3,0,19,1200000.0,4000.0,42,42,66,71,32,61,27,25,68,69,60,54,60,64,69,77,62,74,78,50,72,66,39,67,37,62,69,66,63,10,9,13,6,7
222947,Tom Davies,26,63,66,3,1,5,375000.0,2000.0,32,21,66,49,30,30,28,28,46,38,63,69,59,44,61,43,72,72,72,24,84,59,28,18,28,44,60,64,61,16,14,7,12,10
222059,Thiago Rodrigues da Silva,21,67,81,5,0,114,1700000.0,6000.0,43,71,54,55,55,66,49,35,42,70,79,83,75,59,77,58,74,52,64,64,50,20,70,53,70,64,23,20,22,10,15,6,16,10
222179,晋鹏翔,28,59,59,0,0,0,120000.0,3000.0,53,32,57,54,38,47,42,35,49,50,65,62,80,51,65,36,67,69,73,34,53,59,46,43,40,60,58,61,60,9,8,14,8,14
221968,Julio César Rodríguez Giménez,25,66,67,0,0,0,750000.0,8000.0,36,67,69,57,53,62,60,60,43,64,57,65,57,63,59,71,73,62,72,61,26,22,67,45,66,56,22,23,23,10,12,14,11,9
222494,Bilel Agueni,18,54,61,0,0,0,107845.3947368421,1307.4324324324325,63,55,46,46,69,44,57,50,46,68,57,66,67,55,51,76,50,54,48,44,38,45,28,48,55,47,33,46,50,15,7,7,7,8
223345,Wellington Nascimento Carvalho,25,69,70,0,0,1,1200000.0,5000.0,64,67,43,64,64,73,62,46,56,71,80,78,73,70,71,74,45,72,65,65,32,26,66,58,54,67,23,36,32,6,15,8,11,8
223569,Nuha Marong Krubally,23,63,70,1,1,2,475000.0,1000.0,44,62,62,59,64,61,59,58,38,63,63,66,59,51,43,76,68,61,75,59,36,14,56,49,62,54,18,16,21,6,11,8,15,13
223224,Marin Jakoliš,21,64,71,0,0,1,650000.0,3000.0,67,63,62,62,59,66,51,43,42,61,67,69,71,65,68,62,67,44,63,60,33,12,58,63,54,60,14,19,13,12,8,11,6,9
224238,William Boyle,22,61,68,0,0,1,300000.0,2000.0,32,25,65,44,24,28,26,27,34,48,59,53,37,46,57,37,71,70,74,20,61,58,24,34,41,53,60,63,60,8,15,13,13,7
223827,Joe McDonnell,24,58,64,0,0,1,130000.0,1000.0,12,11,13,34,12,10,17,13,36,23,27,29,26,50,25,21,34,27,36,15,16,11,10,20,22,38,11,15,13,58,56,54,58,62
225090,Sergio Buenacasa Alba,22,63,69,20,0,210,525000.0,2000.0,40,68,55,51,55,66,47,40,35,67,68,69,68,56,67,61,71,56,59,63,28,19,63,41,69,52,31,17,11,11,12,9,12,8
223871,Daniel Armstrong,19,58,72,1,0,2,270000.0,4000.0,54,52,38,48,48,65,60,59,42,64,76,76,76,49,81,62,52,49,36,51,35,22,49,44,46,50,25,26,27,11,12,13,6,10
224327,Serge Sidoine Tchaha Leuko,24,67,72,0,0,1,850000.0,3000.0,64,42,59,62,51,55,63,39,53,60,74,77,75,57,81,71,62,80,66,50,63,61,52,45,41,55,60,66,68,15,8,7,10,12
225145,Ramahlwe Mphahlele,28,71,71,0,0,2,1900000.0,1000.0,68,24,63,64,32,64,45,42,67,72,74,72,59,59,69,32,63,73,71,49,39,69,59,49,36,74,73,77,73,11,13,9,13,13
224308,Oğuzhan Aydoğan,21,63,68,4,0,54,500000.0,6000.0,60,60,48,62,63,68,65,60,51,69,68,66,75,52,78,67,58,52,43,64,58,27,50,60,60,50,20,16,21,16,12,7,8,8
224421,Max Reinthaler,23,58,63,2,0,1,170000.0,1000.0,48,38,61,63,44,54,50,49,60,61,52,51,51,59,46,56,32,63,82,48,63,53,42,51,52,57,55,58,56,8,7,9,10,16
224433,Korbinian Burger,23,62,68,0,0,0,350000.0,1000.0,56,17,64,59,27,53,23,55,55,56,55,63,48,56,60,46,60,62,74,24,60,60,32,39,45,53,64,65,64,12,14,12,11,10
224618,林创益,25,62,65,1,0,1,375000.0,3000.0,51,54,49,61,53,68,60,46,56,66,73,67,70,59,72,56,69,58,50,50,52,49,53,60,58,58,42,52,49,10,14,15,11,8
224507,Andrea Schenetti,27,71,71,1,0,1,2500000.0,3000.0,64,64,60,72,65,69,66,64,67,72,82,80,79,67,88,68,60,73,64,70,63,58,68,69,55,68,49,61,58,6,9,14,14,7
224973,Arturo Molina Tornero,22,66,74,0,0,0,950000.0,6000.0,63,60,52,70,57,71,49,52,60,71,69,66,54,58,70,70,52,55,61,62,54,56,61,62,61,75,49,59,57,14,14,13,10,9
225456,Joel Tagueu,24,70,71,0,0,1,2200000.0,6000.0,59,70,71,63,67,70,47,40,51,70,70,71,69,71,72,70,71,70,70,58,32,31,70,55,52,68,20,23,21,14,12,16,9,14
225666,Dominik Nagy,23,69,73,1,0,22,1400000.0,5000.0,64,58,42,65,61,73,59,52,62,68,84,78,71,65,82,62,49,77,56,59,49,31,62,65,54,62,49,40,44,7,8,10,9,9
225868,David Gil Mohedano,24,62,66,0,0,1,280000.0,1000.0,31,14,18,27,15,29,32,20,17,30,48,46,32,55,55,39,57,41,66,11,25,25,12,31,22,40,15,15,19,62,60,65,59,63
226454,Ben Hall,21,57,68,0,0,2,160000.0,4000.0,30,27,48,40,35,50,28,25,29,42,53,50,57,52,53,35,54,60,71,36,60,56,35,34,34,45,58,59,57,16,16,15,15,8
226515,Andrei Girotto,26,73,74,0,0,5,3900000.0,19000.0,67,58,71,76,51,67,63,43,67,73,61,62,61,63,58,76,67,71,67,78,80,76,60,54,55,55,70,79,72,11,7,9,6,12
228108,Killian Brouder,19,54,64,0,0,4,90000.0,1000.0,30,16,57,37,23,26,23,25,38,30,43,52,36,44,43,33,70,44,63,25,62,52,22,30,16,44,49,55,56,9,10,6,10,14
226781,Khiry Shelton,25,65,68,2,0,14,700000.0,4000.0,54,56,64,64,45,67,28,29,46,65,77,84,74,58,56,64,65,63,81,47,63,28,68,63,59,55,30,40,35,12,16,9,6,15
226953,Jhony Alexander da Silva Sosa,24,66,72,0,0,0,725000.0,1000.0,17,16,16,23,20,12,14,11,16,22,50,47,38,61,52,17,60,40,39,18,27,16,15,32,24,30,11,12,12,65,66,63,64,66
227278,Gustav Berggren,20,58,66,0,0,4,190000.0,1000.0,43,40,53,58,44,53,48,35,55,60,57,59,64,58,58,56,73,76,69,48,77,63,41,56,38,53,58,56,47,6,14,10,9,11
227803,Emmanuel Martínez,23,61,69,0,0,3,375000.0,2000.0,52,61,53,42,48,68,42,41,40,64,84,86,71,46,70,58,69,64,55,41,31,16,60,54,47,46,15,15,21,14,12,10,11,15
228700,Suently Alberto,20,65,75,4,0,19,750000.0,1000.0,36,19,66,56,22,45,31,24,60,59,62,72,60,56,60,45,79,58,82,23,53,59,19,34,39,50,61,64,62,15,14,12,9,11
228989,Seityasen Singh,25,55,56,0,0,1,132748.69109947645,1381.578947368421,54,66,41,45,52,61,43,39,41,53,74,73,54,47,69,75,45,51,37,45,31,18,43,44,56,46,19,29,24,12,12,14,14,12
228620,Richard Paredes,20,61,71,1,0,2,400000.0,1000.0,47,64,57,52,38,62,36,34,44,62,91,90,67,50,65,53,62,43,54,49,27,13,60,46,63,51,26,13,14,6,14,11,11,7
228299,Rewan Amin,22,65,72,0,0,7,750000.0,2000.0,61,41,45,66,47,64,65,52,72,67,50,40,74,63,74,66,73,73,66,63,76,64,45,61,49,63,53,59,55,6,16,13,6,6
229208,Regan Booty,19,53,68,0,0,5,110000.0,3000.0,46,47,39,62,46,56,65,61,60,58,62,56,57,50,67,53,55,45,58,45,40,46,46,55,50,59,45,51,48,15,13,12,15,13
228759,Kenji-Van Boto,22,66,75,2,0,16,850000.0,2000.0,61,36,63,66,33,62,41,30,64,62,70,70,59,62,59,53,72,73,72,55,50,63,62,42,42,56,65,67,65,13,15,10,13,10
229192,Rekeil Pyke,20,57,71,0,0,2,230000.0,5000.0,31,58,52,43,40,54,33,30,28,57,75,78,70,52,61,50,57,63,68,49,33,18,54,43,54,49,23,20,20,13,13,7,12,8
228735,Edder Farias,30,70,70,0,0,0,1700000.0,3000.0,29,78,66,63,68,61,35,28,60,65,62,66,56,61,59,79,83,67,80,55,73,33,67,58,64,56,20,22,13,13,9,14,9,11
229026,Abdullahi Shehu,25,72,75,1,0,25,3300000.0,12000.0,62,36,67,74,40,62,51,47,68,68,75,75,66,76,67,62,76,82,76,48,68,70,73,64,51,63,72,70,72,9,16,14,11,15
200577,이용 李镕,31,68,68,0,0,0,575000.0,4000.0,75,54,44,64,45,59,59,56,61,60,80,67,77,68,68,53,87,71,60,58,77,66,59,63,45,65,68,69,67,16,15,6,10,15
194979,Tiago Miguel Baía Pinto,30,75,75,1,0,12,4800000.0,19000.0,69,48,64,72,49,75,68,69,72,76,86,79,84,73,77,76,75,82,64,73,63,72,67,69,51,74,64,76,74,15,6,16,13,8
190140,Aidan White,24,67,70,2,0,7,775000.0,1000.0,61,57,55,64,43,64,49,57,56,62,88,86,74,68,71,65,71,69,54,60,48,63,59,58,58,60,63,62,62,16,8,9,12,15
188524,Volkan Babacan,29,76,77,2,1,19,6000000.0,19000.0,12,15,16,34,14,14,16,12,29,19,49,61,58,67,50,14,74,38,61,12,29,27,17,43,12,62,22,22,15,76,76,68,77,77
187150,Will Buckley,28,67,67,1,0,8,775000.0,4000.0,66,64,47,65,56,64,58,53,55,69,75,69,79,67,64,63,61,66,64,68,62,44,67,64,70,59,25,27,23,10,10,8,6,9
176568,Anthony Marin,28,66,66,0,0,2,525000.0,2000.0,33,27,68,55,30,33,42,50,58,55,50,46,55,55,59,53,65,75,77,51,72,60,33,46,45,59,68,66,65,11,13,9,10,16
181236,Fernando Henrique Boldrin,29,72,72,0,0,0,3000000.0,12000.0,63,67,60,77,65,67,65,74,74,72,69,65,67,69,65,68,52,59,64,71,70,62,71,70,66,66,59,57,54,13,13,11,15,10
167553,Vitaliy Denisov,31,77,77,1,1,25,6000000.0,1000.0,73,40,66,68,57,73,65,62,65,69,83,79,69,70,70,72,71,90,72,53,81,78,60,62,31,60,73,76,80,13,9,7,9,10
162893,Johan Danon Djourou-Gbadjere,31,73,73,3,0,33,2700000.0,11000.0,44,35,75,58,34,31,42,39,44,47,65,72,53,73,37,42,66,54,87,28,72,73,44,46,48,69,70,73,72,16,15,13,7,14
148431,Grzegorz Rasiak,33,61,61,0,0,0,344735.37604456826,2203.3426183844012,61,55,62,73,56,66,53,52,47,58,64,41,44,60,55,38,59,74,48,80,54,59,28,68,61,71,34,31,23,12,6,14,12,8
139866,Glenn Loovens,34,67,67,0,0,5,230000.0,5000.0,42,21,71,61,26,46,38,12,57,53,34,34,32,54,47,52,50,33,75,19,73,66,17,35,24,68,68,68,64,9,14,12,8,11
135339,Fábio Deivson Lopes Maciel,32,81,81,1,0,1,16925301.204819277,54590.361445783135,75,25,25,25,25,25,25,25,25,22,25,56,31,59,78,45,20,70,43,75,25,45,26,25,25,25,25,25,25,79,78,72,83,85
137089,Zoltán Gera,38,74,74,2,0,11,5344642.849206349,19889.589905362776,80,69,71,80,81,77,77,82,68,81,51,48,67,69,66,77,72,67,66,74,61,67,70,75,74,71,53,58,68,14,12,12,7,9
138155,Zak Whitbread,31,64,64,0,0,1,280000.0,1000.0,63,32,26,65,54,26,47,34,41,53,51,39,44,31,65,60,41,48,67,75,45,68,67,32,39,36,65,64,64,7,13,11,15,7
125995,Umut Bulut,35,71,71,1,4,4,1100000.0,8000.0,58,72,75,57,65,64,51,49,51,63,52,65,38,70,44,77,63,69,73,70,64,38,77,59,68,68,39,35,34,9,16,13,11,9
110283,Sérgio Paulo Barbosa Valente,36,72,72,4,0,10,250000.0,1000.0,81,69,51,80,59,72,91,86,84,73,34,32,62,64,74,84,33,31,61,81,67,43,71,77,72,80,60,59,58,14,12,10,6,14
127689,Mimoun Azaouagh,30,69,69,0,0,0,1097260.0,6932.067932067932,70,65,59,39,70,67,73,76,69,66,73,78,75,91,58,85,63,67,50,34,69,28,31,65,69,67,24,29,28,12,7,7,6,12
143306,Tolga Zengin,34,72,72,7,0,11,1300000.0,23000.0,13,11,13,23,11,8,13,12,21,28,32,31,44,58,49,13,66,30,70,12,31,23,15,30,17,58,13,12,11,72,74,46,76,74
135537,Gabriel Sebastian Tamaş,34,71,71,0,0,4,2327018.74625,11316.313823163138,61,51,71,66,46,55,65,73,63,57,58,56,56,70,54,77,69,63,75,68,80,65,54,53,58,60,65,76,72,12,8,13,7,7
139797,Sherjill MacDonald,31,66,66,1,0,0,550000.0,1000.0,49,60,59,53,67,66,55,58,44,67,74,79,74,60,59,70,75,51,78,62,58,24,66,52,65,66,22,25,28,6,15,12,9,11
142950,Román Fernando  Martínez,35,73,73,0,0,3,1700000.0,12000.0,66,68,55,77,66,70,77,55,71,73,69,54,70,72,62,73,64,68,71,75,71,55,74,75,41,71,50,70,53,9,10,8,8,15
111083,Daniel Bautista Pina,34,65,65,0,0,0,150000.0,3000.0,68,73,50,54,61,34,58,71,44,59,66,65,70,68,65,70,71,75,64,71,56,59,62,45,60,54,60,60,69,15,12,15,15,8
120274,Antonio Di Natale,37,77,77,16,0,41,850000.0,40000.0,75,80,86,50,80,84,82,81,84,78,90,84,74,80,70,84,76,60,50,55,80,48,18,86,82,80,18,28,22,14,9,15,5,11
111172,Alexandre Alphonse,33,67,67,0,0,2,475000.0,8000.0,67,60,66,54,67,67,68,62,60,51,70,76,72,78,68,80,68,82,66,71,57,55,25,67,62,69,15,24,24,6,16,14,12,13
140415,Leon Britton,34,75,75,0,0,9,2000000.0,52000.0,65,55,41,85,47,74,61,58,78,81,47,46,76,76,91,51,70,63,49,48,76,73,52,79,59,84,69,73,65,10,16,7,7,15
139317,Jonathan Stead,35,62,62,1,0,1,140000.0,3000.0,53,61,67,59,64,59,64,63,55,59,41,43,55,66,50,64,40,53,57,64,65,27,64,65,76,62,19,27,25,11,16,15,13,14
139094,Helton da Silva Arruda,37,78,78,2,0,11,2600000.0,50000.0,78,13,10,12,35,19,39,10,11,39,36,64,63,69,80,60,23,81,42,62,11,40,23,19,62,16,12,14,13,81,76,71,75,82
146637,Daniel Giménez Hernández,34,73,73,0,0,3,1600000.0,7000.0,11,14,11,27,12,14,13,15,35,12,34,32,40,71,41,16,54,30,52,11,33,17,11,50,25,51,15,15,12,71,67,69,71,78
140276,César Fabián Delgado Godoy,34,67,67,2,0,6,375000.0,1000.0,72,64,60,72,66,73,74,69,65,75,64,67,70,65,74,67,55,42,58,62,58,44,66,70,68,67,38,31,33,6,15,7,7,14
157303,Tom De Mul,25,70,72,0,0,0,1849072.8831725616,9103.854389721628,78,75,65,45,65,56,73,67,72,68,72,72,69,73,72,73,58,54,58,46,62,45,28,66,67,54,22,21,27,10,10,9,5,13
152916,Rubens Omar Óscar Sambueza,34,77,77,10,2,13,4500000.0,31000.0,78,70,57,79,61,77,82,77,78,82,69,70,69,75,73,75,67,79,78,72,86,60,68,80,73,83,33,48,46,8,6,8,9,16
157305,Rasmus Lindgren,33,69,69,1,0,3,425000.0,3000.0,65,53,65,66,69,58,68,74,63,66,48,32,62,72,71,70,41,68,73,74,73,70,52,58,68,69,68,72,69,7,11,7,16,8
152211,Ramazan Özcan,34,75,75,1,1,4,2700000.0,36000.0,12,14,14,34,13,13,14,19,26,14,52,51,48,73,36,23,71,36,72,17,32,22,10,32,16,53,12,14,13,73,71,71,76,75
156437,Philipp Pentke,33,70,70,0,0,0,900000.0,5000.0,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,30,67,40,79,17,38,15,12,45,25,67,17,22,13,72,65,66,68,72
156164,Martin Cranie,31,68,68,0,0,3,600000.0,5000.0,65,38,68,64,27,59,37,39,53,63,57,64,62,60,63,65,74,75,71,33,66,66,51,56,30,64,69,68,67,7,16,9,9,6
156421,Juan Carlos Valenzuela Hernández,34,70,70,1,1,0,550000.0,11000.0,55,35,68,64,51,48,41,48,50,58,64,64,63,63,56,55,81,61,75,34,69,69,38,55,53,68,68,72,71,13,15,10,16,16
152950,Grzegorz Wojtkowiak,34,62,62,0,0,2,90000.0,2000.0,53,35,65,63,34,52,50,42,54,59,59,55,63,63,53,42,64,66,68,55,58,65,37,43,50,61,59,63,59,10,9,10,13,10
155615,Dženan Radončić,28,68,68,1,0,0,972694.8669201521,5790.874524714829,67,61,66,82,56,74,62,65,65,56,68,49,55,72,43,45,82,53,85,92,74,51,41,76,69,70,12,24,14,11,9,13,10,6
149825,Daryl Murphy,35,68,68,1,0,8,400000.0,15000.0,60,70,73,59,66,61,63,53,55,64,36,36,46,66,50,76,65,52,85,66,78,43,72,58,77,70,24,24,22,8,15,6,14,11
156914,Cícero Santos,30,76,76,0,0,2,4900000.0,60000.0,71,65,76,85,80,75,76,69,72,78,80,69,68,67,60,63,80,83,84,70,78,66,53,79,75,73,45,54,49,13,6,7,7,11
160031,Misael Miyin,33,71,71,0,0,0,900000.0,3000.0,73,48,70,62,43,48,44,63,60,75,62,76,63,65,72,62,62,79,65,59,75,57,55,48,70,62,74,68,77,10,10,12,11,11
159029,Mikael Yourassowsky,25,57,61,0,0,0,163728.0701754386,1654.10199556541,66,56,47,54,52,64,59,57,53,54,62,57,45,74,61,70,54,64,59,70,52,66,54,59,55,53,59,54,51,12,5,10,6,10
159499,Marco Zambelli,32,66,66,0,0,0,500000.0,1000.0,65,54,60,67,40,68,51,43,63,66,64,66,68,66,74,61,72,80,73,59,70,74,60,55,42,72,63,72,68,9,8,13,15,15
162315,Liam Ridgewell,33,68,68,2,0,12,375000.0,10000.0,53,49,72,67,31,54,31,32,74,61,52,54,65,58,51,52,75,58,78,32,74,63,53,58,53,56,66,66,66,13,9,12,6,15
161841,Justin Hoyte,30,63,63,1,0,1,230000.0,1000.0,60,59,24,59,59,29,49,33,26,44,59,68,68,58,66,67,48,69,68,65,25,65,59,39,55,29,61,64,63,11,16,12,8,13
157947,José Eduardo Rosa Vale e Castro,34,71,71,0,0,1,725000.0,8000.0,41,46,70,70,46,52,53,52,67,66,56,43,65,62,50,41,70,68,71,51,63,74,39,52,45,60,69,74,75,11,14,12,8,13
161943,Elliott Ward,33,65,65,0,0,3,220000.0,5000.0,35,32,65,53,24,32,26,31,45,49,34,38,48,51,56,50,78,51,79,31,68,62,30,35,57,48,64,65,63,10,14,9,13,8
164559,Chris Wondolowski,35,69,69,1,1,4,475000.0,4000.0,54,73,69,59,70,62,60,57,46,64,38,44,54,76,61,70,64,75,64,62,67,46,81,61,72,70,49,48,44,8,16,10,13,8
162828,Brendon Santalab,35,66,66,0,0,2,300000.0,2000.0,44,72,50,54,69,62,68,40,35,61,66,60,66,60,77,77,87,54,73,68,91,46,68,42,60,69,26,37,22,15,8,14,9,15
169281,Serge Gakpé,31,70,70,1,0,48,1600000.0,9000.0,66,64,67,69,65,71,58,58,57,71,81,81,78,61,80,73,80,61,68,69,41,31,74,65,67,55,30,21,24,16,15,11,12,6
165232,Olivier Veigneau,32,73,73,1,0,4,2200000.0,11000.0,70,25,61,72,38,69,58,43,73,69,67,67,79,68,79,66,72,72,64,62,72,76,47,64,53,64,75,80,74,12,15,8,9,7
164855,Joel Lynch,30,70,70,1,0,2,1300000.0,6000.0,53,28,67,55,54,47,32,35,60,59,60,64,51,62,54,65,77,54,89,61,74,69,36,56,35,67,68,68,68,7,16,12,7,14
168629,Imad Khalili,31,66,66,0,0,1,575000.0,2000.0,61,62,62,65,65,65,67,61,64,67,72,70,71,60,75,68,74,63,69,64,60,43,66,67,65,65,49,42,41,7,14,8,14,14
169458,Alex Bruce,33,66,66,0,0,2,260000.0,2000.0,35,22,65,54,39,48,31,22,51,53,33,52,56,59,69,43,70,34,73,36,74,60,16,31,32,64,65,68,69,8,13,11,14,8
169568,Adam Hammill,30,68,68,1,0,3,850000.0,5000.0,70,65,37,64,62,69,70,69,62,70,75,71,70,62,71,72,50,64,55,74,60,43,64,65,53,68,42,48,46,6,7,8,6,8
179663,Tommy Rowe,29,67,67,0,0,2,750000.0,4000.0,64,56,57,64,43,66,38,53,63,64,73,75,77,65,71,57,66,81,63,52,47,63,67,64,53,63,65,67,65,14,14,14,13,16
173673,Stephen Quinn,32,67,67,0,0,7,450000.0,4000.0,64,58,53,70,68,68,64,65,64,70,69,61,77,65,82,65,84,65,60,61,74,66,64,65,58,70,58,64,65,13,6,6,8,9
170879,Shaun MacDonald,30,66,66,0,0,25,475000.0,13000.0,58,55,64,68,45,63,58,33,66,68,61,54,66,64,68,65,63,62,68,60,66,63,62,63,62,67,66,66,62,8,10,11,9,16
172199,Pierre Ducasse,26,67,70,0,0,2,862431.941923775,4855.58583106267,67,57,59,65,70,67,65,47,47,67,69,53,68,75,70,70,70,65,90,74,69,71,68,51,66,52,65,60,55,11,8,15,8,10
180808,Ondřej Kúdela,31,73,73,0,0,0,2700000.0,1000.0,56,51,68,72,56,61,46,46,69,61,72,77,72,73,70,61,71,83,74,61,70,76,61,64,62,78,75,73,72,13,9,15,14,7
173160,Benito Nicolas Viola,28,70,70,1,0,0,1800000.0,4000.0,71,57,62,75,58,65,70,69,71,70,69,62,70,69,63,67,65,72,71,70,68,63,49,73,61,64,56,57,56,14,6,9,11,11
172285,Gorka Elustondo Urkola,31,71,71,0,0,13,2000000.0,13000.0,60,59,63,76,43,69,82,80,73,70,49,61,69,68,62,75,84,69,77,74,88,72,60,67,67,63,68,74,76,13,13,13,13,10
182091,Kosta Barbarouses,28,70,70,4,0,10,1800000.0,7000.0,62,72,51,66,66,71,66,42,46,69,85,87,92,69,71,68,61,90,62,66,56,38,72,71,57,70,28,29,22,8,11,12,13,9
